,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
469,469,2,2023-01-01 00:38:23,2023-01-01 00:39:39,1.0,0.4,1.0,N,140,263,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
470,470,2,2023-01-01 00:42:14,2023-01-01 00:50:19,1.0,2.27,1.0,N,262,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
471,471,2,2023-01-01 00:52:37,2023-01-01 00:56:59,1.0,0.86,1.0,N,229,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
472,472,2,2023-01-01 00:32:53,2023-01-01 00:43:46,1.0,1.81,1.0,N,246,249,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0
473,473,2,2023-01-01 00:45:01,2023-01-01 00:48:01,2.0,0.79,1.0,N,249,90,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
474,474,2,2023-01-01 00:25:18,2023-01-01 00:32:34,1.0,2.39,1.0,N,229,79,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
475,475,2,2023-01-01 00:35:51,2023-01-01 00:40:10,1.0,1.12,1.0,N,79,137,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
476,476,2,2023-01-01 00:42:13,2023-01-01 01:01:03,3.0,5.68,1.0,N,233,41,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0
477,477,1,2023-01-01 00:12:37,2023-01-01 00:48:50,1.0,2.4,1.0,N,90,50,1,22.0,3.0,0.5,4.0,0.0,1.0,30.5,2.5,0.0
478,478,1,2023-01-01 00:52:18,2023-01-01 01:21:08,1.0,4.4,1.0,N,50,144,2,20.0,3.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
479,479,1,2023-01-01 00:11:17,2023-01-01 00:16:10,6.0,1.0,1.0,N,229,140,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0
480,480,1,2023-01-01 00:18:07,2023-01-01 00:31:22,2.0,2.3,1.0,N,140,142,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
481,481,1,2023-01-01 00:34:11,2023-01-01 00:49:41,2.0,2.7,1.0,N,239,263,1,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
482,482,1,2023-01-01 00:54:49,2023-01-01 00:58:10,1.0,0.8,1.0,N,263,141,1,5.8,3.5,0.5,2.0,0.0,1.0,12.8,2.5,0.0
483,483,2,2023-01-01 00:09:43,2023-01-01 00:16:41,3.0,1.9,1.0,N,43,238,1,10.7,1.0,0.5,0.78,0.0,1.0,16.48,2.5,0.0
484,484,2,2023-01-01 00:20:33,2023-01-01 00:35:02,2.0,2.29,1.0,N,238,50,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
485,485,1,2023-01-01 00:22:18,2023-01-01 00:28:17,0.0,1.3,1.0,N,170,107,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
486,486,1,2023-01-01 00:30:59,2023-01-01 00:34:46,0.0,1.0,1.0,N,79,107,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
487,487,1,2023-01-01 00:36:19,2023-01-01 00:43:46,0.0,2.3,1.0,N,107,232,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
488,488,1,2023-01-01 00:54:23,2023-01-01 01:08:18,0.0,2.1,1.0,N,79,231,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
489,489,1,2023-01-01 00:24:39,2023-01-01 00:41:58,1.0,0.7,1.0,N,68,50,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
490,490,2,2023-01-01 00:07:18,2023-01-01 00:18:50,1.0,2.19,1.0,N,164,79,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
491,491,2,2023-01-01 00:37:30,2023-01-01 01:03:14,1.0,3.63,1.0,N,234,239,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
492,492,2,2023-01-01 00:18:48,2023-01-01 00:29:10,1.0,1.79,1.0,N,211,107,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
493,493,2,2023-01-01 00:31:35,2023-01-01 00:39:57,1.0,1.63,1.0,N,107,232,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
494,494,2,2023-01-01 00:43:48,2023-01-01 00:58:12,1.0,4.68,1.0,N,148,112,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
495,495,2,2023-01-01 00:23:45,2023-01-01 00:29:44,1.0,1.49,1.0,N,236,239,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
496,496,2,2023-01-01 00:51:55,2023-01-01 00:56:04,1.0,1.25,1.0,N,238,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
497,497,2,2023-01-01 00:59:10,2023-01-01 01:10:11,1.0,1.56,1.0,N,239,50,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0
498,498,2,2023-01-01 00:13:51,2023-01-01 00:38:24,1.0,4.72,1.0,N,161,261,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
499,499,2,2023-01-01 00:45:00,2023-01-01 00:55:24,1.0,1.56,1.0,N,231,79,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0
500,500,2,2023-01-01 00:56:54,2023-01-01 01:19:19,3.0,5.58,1.0,N,79,238,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
501,501,1,2023-01-01 00:14:15,2023-01-01 00:22:39,0.0,1.6,1.0,N,231,114,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0
502,502,1,2023-01-01 00:31:08,2023-01-01 00:47:51,0.0,2.3,1.0,N,234,246,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
503,503,1,2023-01-01 00:58:49,2023-01-01 01:04:32,0.0,0.7,1.0,N,186,234,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
504,504,2,2023-01-01 00:06:37,2023-01-01 00:20:11,1.0,1.82,1.0,N,90,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
505,505,2,2023-01-01 00:41:03,2023-01-01 00:59:42,1.0,3.0,1.0,N,246,229,1,19.8,1.0,0.5,1.1,0.0,1.0,25.9,2.5,0.0
506,506,2,2023-01-01 00:23:18,2023-01-01 00:34:36,2.0,1.49,1.0,N,163,164,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
507,507,2,2023-01-01 00:37:27,2023-01-01 00:51:14,1.0,1.98,1.0,N,234,4,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
508,508,2,2023-01-01 00:57:35,2023-01-01 01:19:46,1.0,4.44,1.0,N,79,142,1,23.3,1.0,0.5,3.0,0.0,1.0,31.3,2.5,0.0
509,509,2,2023-01-01 00:38:41,2023-01-01 00:41:42,1.0,0.43,1.0,N,114,144,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
510,510,2,2023-01-01 00:20:58,2023-01-01 00:36:37,1.0,2.08,1.0,N,238,48,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0
511,511,2,2023-01-01 00:38:47,2023-01-01 00:49:19,1.0,1.26,1.0,N,48,246,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
512,512,2,2023-01-01 00:14:31,2023-01-01 00:42:18,5.0,4.23,1.0,N,79,50,1,28.2,1.0,0.5,3.35,0.0,1.0,36.55,2.5,0.0
513,513,2,2023-01-01 00:45:27,2023-01-01 01:00:03,5.0,3.09,1.0,N,48,151,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
514,514,1,2023-01-01 00:41:28,2023-01-01 00:52:59,1.0,0.9,1.0,N,50,50,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0
515,515,2,2023-01-01 00:37:06,2023-01-01 01:01:32,2.0,4.62,1.0,N,234,238,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
516,516,2,2023-01-01 00:21:56,2023-01-01 00:26:32,1.0,0.73,1.0,N,238,151,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
517,517,2,2023-01-01 00:31:23,2023-01-01 01:17:20,2.0,8.8,1.0,N,238,211,1,48.5,1.0,0.5,8.02,0.0,1.0,61.52,2.5,0.0
518,518,1,2023-01-01 00:46:28,2023-01-01 00:52:05,1.0,1.1,1.0,N,237,263,1,7.2,3.5,0.5,2.44,0.0,1.0,14.64,2.5,0.0
519,519,2,2023-01-01 00:04:28,2023-01-01 00:09:49,2.0,0.69,1.0,N,79,4,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
520,520,2,2023-01-01 00:19:55,2023-01-01 00:30:59,2.0,5.4,1.0,N,137,13,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
521,521,2,2023-01-01 00:34:01,2023-01-01 00:48:37,2.0,5.97,1.0,N,13,162,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0
522,522,2,2023-01-01 00:57:14,2023-01-01 01:02:15,2.0,0.47,1.0,N,233,161,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
523,523,1,2023-01-01 00:21:56,2023-01-01 00:50:39,1.0,17.6,2.0,N,132,141,1,70.0,3.75,0.5,10.0,0.0,1.0,85.25,2.5,1.25
524,524,1,2023-01-01 00:57:14,2023-01-01 01:05:19,3.0,1.2,1.0,N,237,263,1,9.3,3.5,0.5,1.5,0.0,1.0,15.8,2.5,0.0
525,525,2,2023-01-01 00:30:44,2023-01-01 00:58:23,1.0,4.32,1.0,N,151,68,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
526,526,1,2023-01-01 00:13:28,2023-01-01 00:29:12,2.0,3.7,1.0,N,79,87,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
527,527,1,2023-01-01 00:34:23,2023-01-01 00:44:54,1.0,1.5,1.0,N,87,144,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
528,528,1,2023-01-01 00:48:25,2023-01-01 01:07:39,1.0,4.0,1.0,N,144,112,1,21.2,3.5,0.5,4.0,0.0,1.0,30.2,2.5,0.0
529,529,2,2023-01-01 00:10:45,2023-01-01 00:26:21,1.0,1.32,1.0,N,162,164,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0
530,530,2,2023-01-01 00:31:10,2023-01-01 00:38:42,1.0,0.65,1.0,N,234,186,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
531,531,2,2023-01-01 00:45:22,2023-01-01 00:49:52,1.0,0.9,1.0,N,68,68,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
532,532,2,2023-01-01 00:53:20,2023-01-01 01:17:34,1.0,1.78,1.0,N,68,164,1,20.5,1.0,0.5,5.0,0.0,1.0,30.5,2.5,0.0
533,533,2,2023-01-01 00:21:42,2023-01-01 23:18:28,2.0,3.05,1.0,N,48,140,1,19.8,1.0,0.5,3.72,0.0,1.0,28.52,2.5,0.0
534,534,2,2023-01-01 00:09:48,2023-01-01 00:31:40,1.0,1.96,1.0,N,90,48,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0
535,535,2,2023-01-01 00:57:50,2023-01-01 01:07:01,1.0,1.63,1.0,N,90,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
536,536,2,2023-01-01 00:57:00,2023-01-01 01:09:08,2.0,2.13,1.0,N,237,236,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
537,537,2,2023-01-01 00:37:02,2023-01-01 00:47:16,1.0,1.63,1.0,N,162,234,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
538,538,2,2023-01-01 00:48:41,2023-01-01 01:03:24,1.0,2.89,1.0,N,107,88,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
539,539,2,2023-01-01 00:06:32,2023-01-01 00:14:57,1.0,1.81,1.0,N,170,144,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
540,540,2,2023-01-01 00:25:40,2023-01-01 00:35:06,3.0,1.22,1.0,N,107,144,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
541,541,2,2023-01-01 00:38:33,2023-01-01 00:40:32,2.0,0.57,1.0,N,114,107,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
542,542,2,2023-01-01 00:43:04,2023-01-01 00:50:04,2.0,1.55,1.0,N,107,233,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
543,543,2,2023-01-01 00:12:26,2023-01-01 00:27:05,1.0,2.21,1.0,N,140,143,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0
544,544,2,2023-01-01 00:31:30,2023-01-01 00:41:56,1.0,1.82,1.0,N,143,50,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
545,545,2,2023-01-01 00:42:44,2023-01-01 01:41:04,1.0,12.91,1.0,N,50,91,1,66.7,1.0,0.5,15.65,6.55,1.0,93.9,2.5,0.0
546,546,2,2023-01-01 00:11:01,2023-01-01 23:37:57,1.0,1.68,1.0,N,138,129,1,10.7,6.0,0.5,3.89,0.0,1.0,23.34,0.0,1.25
547,547,2,2023-01-01 00:47:16,2023-01-01 00:49:14,1.0,0.48,1.0,N,236,262,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
548,548,2,2023-01-01 00:51:17,2023-01-01 00:55:08,1.0,1.49,1.0,N,263,74,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
549,549,2,2023-01-01 00:56:12,2023-01-01 01:02:07,1.0,0.83,1.0,N,74,41,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0
550,550,2,2023-01-01 00:08:12,2023-01-01 00:26:22,1.0,5.61,1.0,N,114,140,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
551,551,2,2023-01-01 00:28:56,2023-01-01 00:41:32,2.0,2.29,1.0,N,140,238,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0
552,552,2,2023-01-01 00:45:02,2023-01-01 00:49:55,1.0,0.98,1.0,N,239,238,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
553,553,2,2023-01-01 00:52:38,2023-01-01 00:56:26,2.0,0.78,1.0,N,238,239,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
554,554,2,2023-01-01 00:22:05,2023-01-01 00:42:14,2.0,3.19,1.0,N,239,68,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
555,555,2,2023-01-01 00:15:34,2023-01-01 00:21:01,2.0,1.38,1.0,N,239,151,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
556,556,2,2023-01-01 00:26:59,2023-01-01 00:31:51,2.0,0.99,1.0,N,239,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
557,557,2,2023-01-01 00:32:37,2023-01-01 00:41:51,2.0,1.07,1.0,N,48,50,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
558,558,2,2023-01-01 00:51:15,2023-01-01 00:55:36,1.0,0.63,1.0,N,50,50,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
559,559,2,2023-01-01 00:59:09,2023-01-01 01:25:37,1.0,5.5,1.0,N,142,4,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
560,560,2,2023-01-01 00:19:19,2023-01-01 00:22:52,2.0,0.67,1.0,N,238,239,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
561,561,2,2023-01-01 00:24:11,2023-01-01 00:30:17,2.0,1.24,1.0,N,239,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
562,562,2,2023-01-01 00:34:43,2023-01-01 00:50:34,2.0,7.46,1.0,N,50,243,1,31.0,1.0,0.5,10.8,0.0,1.0,46.8,2.5,0.0
563,563,2,2023-01-01 00:13:27,2023-01-01 00:16:17,1.0,0.49,1.0,N,79,79,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
564,564,2,2023-01-01 00:21:38,2023-01-01 00:28:38,1.0,2.48,1.0,N,137,140,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0
565,565,2,2023-01-01 00:30:19,2023-01-01 00:40:44,1.0,1.91,1.0,N,140,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
566,566,2,2023-01-01 00:43:06,2023-01-01 00:59:47,1.0,2.87,1.0,N,236,170,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
567,567,2,2022-12-31 23:59:37,2023-01-01 00:07:28,1.0,2.38,1.0,N,142,151,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
568,568,2,2023-01-01 00:22:31,2023-01-01 00:50:13,1.0,6.46,1.0,N,142,129,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
569,569,1,2023-01-01 00:56:23,2023-01-01 01:22:36,3.0,14.5,1.0,N,132,7,1,56.9,2.25,0.5,18.15,0.0,1.0,78.8,0.0,1.25
570,570,2,2023-01-01 00:28:13,2023-01-01 00:50:57,2.0,9.99,1.0,N,162,244,2,40.1,1.0,0.5,0.0,0.0,1.0,45.1,2.5,0.0
571,571,2,2023-01-01 00:22:41,2023-01-01 00:37:44,2.0,1.62,1.0,N,50,142,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
572,572,2,2023-01-01 00:40:06,2023-01-01 00:56:03,1.0,2.26,1.0,N,142,170,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
573,573,2,2023-01-01 00:59:41,2023-01-01 01:06:54,2.0,1.23,1.0,N,107,233,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
574,574,2,2023-01-01 00:30:25,2023-01-01 00:35:01,1.0,0.71,1.0,N,141,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
575,575,2,2023-01-01 00:35:58,2023-01-01 00:49:13,1.0,3.13,1.0,N,263,166,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
576,576,2,2023-01-01 00:25:34,2023-01-01 00:36:48,2.0,2.18,1.0,N,166,239,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
577,577,2,2023-01-01 00:38:01,2023-01-01 00:41:16,1.0,0.45,1.0,N,239,239,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
578,578,2,2023-01-01 00:44:16,2023-01-01 00:49:28,1.0,0.67,1.0,N,239,238,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
579,579,2,2023-01-01 00:53:11,2023-01-01 00:57:25,1.0,0.35,1.0,N,239,239,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
580,580,2,2023-01-01 00:35:14,2023-01-01 00:41:06,1.0,1.21,1.0,N,142,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
581,581,2,2023-01-01 00:42:56,2023-01-01 00:49:10,1.0,0.98,1.0,N,239,143,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
582,582,1,2023-01-01 00:14:36,2023-01-01 00:27:40,2.0,9.0,1.0,N,138,140,1,34.5,9.75,0.5,10.45,6.55,1.0,62.75,2.5,1.25
583,583,1,2023-01-01 00:28:43,2023-01-01 00:33:57,2.0,1.0,1.0,N,140,262,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
584,584,1,2023-01-01 00:51:10,2023-01-01 01:08:35,4.0,1.6,1.0,N,141,164,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
585,585,1,2023-01-01 00:59:39,2023-01-01 01:17:20,1.0,3.4,1.0,N,33,17,1,20.5,1.0,0.5,6.85,0.0,1.0,29.85,0.0,0.0
586,586,2,2023-01-01 00:18:17,2023-01-01 00:27:52,1.0,0.92,1.0,N,233,161,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
587,587,2,2023-01-01 00:43:40,2023-01-01 01:01:59,1.0,2.41,1.0,N,161,79,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
588,588,2,2023-01-01 00:15:48,2023-01-01 00:19:17,1.0,1.02,1.0,N,229,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
589,589,2,2023-01-01 00:26:20,2023-01-01 00:36:24,1.0,2.09,1.0,N,79,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
590,590,2,2023-01-01 00:39:52,2023-01-01 01:02:30,2.0,11.37,1.0,N,162,121,2,45.7,1.0,0.5,0.0,6.55,1.0,57.25,2.5,0.0
591,591,1,2023-01-01 00:15:25,2023-01-01 00:22:35,2.0,0.9,1.0,N,148,114,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0
592,592,1,2023-01-01 00:23:42,2023-01-01 00:37:20,2.0,2.0,1.0,N,114,164,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
593,593,1,2023-01-01 00:41:50,2023-01-01 01:01:10,4.0,3.0,1.0,N,164,236,1,17.7,3.5,0.5,4.0,0.0,1.0,26.7,2.5,0.0
594,594,2,2023-01-01 00:05:20,2023-01-01 00:12:09,1.0,2.03,1.0,N,142,151,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
595,595,2,2023-01-01 00:19:53,2023-01-01 00:28:57,1.0,2.6,1.0,N,238,237,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
596,596,2,2023-01-01 00:34:19,2023-01-01 00:46:44,1.0,2.55,1.0,N,237,239,1,14.9,1.0,0.5,1.5,0.0,1.0,21.4,2.5,0.0
597,597,2,2023-01-01 00:48:37,2023-01-01 01:04:24,1.0,2.51,1.0,N,239,229,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
598,598,2,2023-01-01 00:24:29,2023-01-01 00:54:19,1.0,10.62,1.0,N,132,39,1,46.4,1.0,0.5,0.0,0.0,1.0,50.15,0.0,1.25
599,599,2,2023-01-01 00:08:53,2023-01-01 00:17:08,1.0,1.41,1.0,N,79,231,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0
600,600,2,2023-01-01 00:18:51,2023-01-01 00:34:28,2.0,3.19,1.0,N,231,246,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
601,601,2,2023-01-01 00:36:38,2023-01-01 00:56:05,1.0,2.62,1.0,N,246,125,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
602,602,2,2023-01-01 00:57:26,2023-01-01 00:58:41,1.0,0.57,1.0,N,125,158,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
603,603,1,2023-01-01 00:36:13,2023-01-01 01:01:06,1.0,4.4,1.0,N,170,74,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0
604,604,2,2023-01-01 00:21:43,2023-01-01 00:27:52,1.0,2.0,1.0,N,161,141,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
605,605,2,2023-01-01 00:32:12,2023-01-01 00:36:54,1.0,0.92,1.0,N,263,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
606,606,2,2023-01-01 00:46:28,2023-01-01 00:57:47,1.0,4.38,1.0,N,262,107,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
607,607,2,2023-01-01 00:23:13,2023-01-01 00:28:29,2.0,0.77,1.0,N,162,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
608,608,2,2023-01-01 00:33:53,2023-01-01 00:45:21,2.0,1.78,1.0,N,170,246,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
609,609,2,2023-01-01 00:50:48,2023-01-01 00:55:47,2.0,0.91,1.0,N,246,68,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
610,610,1,2023-01-01 00:01:34,2023-01-01 00:07:24,2.0,1.6,1.0,N,263,229,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
611,611,1,2023-01-01 00:31:44,2023-01-01 01:18:38,1.0,8.2,1.0,N,249,41,1,47.1,3.5,0.5,3.0,0.0,1.0,55.1,2.5,0.0
612,612,1,2023-01-01 00:08:24,2023-01-01 00:28:36,3.0,5.3,1.0,N,79,43,1,23.3,3.5,0.5,8.45,0.0,1.0,36.75,2.5,0.0
613,613,1,2023-01-01 00:37:59,2023-01-01 00:38:15,1.0,5.3,5.0,N,237,237,1,10.0,0.0,0.0,4.0,0.0,1.0,15.0,0.0,0.0
614,614,1,2023-01-01 00:48:42,2023-01-01 00:57:08,4.0,1.9,1.0,N,237,263,1,10.7,3.5,0.5,1.57,0.0,1.0,17.27,2.5,0.0
615,615,2,2023-01-01 00:22:06,2023-01-01 00:40:00,2.0,3.63,1.0,N,142,107,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
616,616,2,2023-01-01 00:42:52,2023-01-01 00:58:13,2.0,2.62,1.0,N,79,13,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
617,617,2,2023-01-01 00:09:48,2023-01-01 00:24:58,1.0,4.79,1.0,N,107,87,1,22.6,1.0,0.5,5.0,0.0,1.0,32.6,2.5,0.0
618,618,2,2023-01-01 00:26:59,2023-01-01 00:32:39,1.0,0.77,1.0,N,87,87,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
619,619,2,2023-01-01 00:34:11,2023-01-01 00:50:23,1.0,5.65,1.0,N,87,112,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
620,620,2,2023-01-01 00:06:39,2023-01-01 00:10:02,1.0,0.52,1.0,N,237,237,2,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0
621,621,2,2023-01-01 00:06:39,2023-01-01 00:10:02,1.0,0.52,1.0,N,237,237,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
622,622,2,2023-01-01 00:37:08,2023-01-01 00:43:24,1.0,1.47,1.0,N,151,239,1,8.6,1.0,0.5,1.75,0.0,1.0,15.35,2.5,0.0
623,623,2,2023-01-01 00:44:17,2023-01-01 01:23:12,1.0,4.78,1.0,N,239,125,1,34.5,1.0,0.5,11.85,0.0,1.0,51.35,2.5,0.0
624,624,1,2023-01-01 00:34:23,2023-01-01 00:50:12,1.0,2.9,1.0,N,161,238,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
625,625,1,2023-01-01 00:55:58,2023-01-01 01:07:48,1.0,2.4,1.0,N,239,236,1,13.5,3.5,0.5,3.5,0.0,1.0,22.0,2.5,0.0
